problem_id,link,problem,solution,letter,answer
915c7450dfc8403d2ec1cc72522cf128,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_11,"right circular cone has a base with radius $600$ and height $200\sqrt{7}.$ A fly starts at a point on the surface of the cone whose distance from the vertex of the cone is $125$ , and crawls along the surface of the cone to a point on the exact opposite side of the cone whose distance from the vertex is $375\sqrt{2}.$ Find the least distance that the fly could have crawled.","The easiest way is to unwrap the cone into a circular sector. Center the sector at the origin with one radius on the positive $x$ -axis and the angle $\theta$ going counterclockwise. The circumference of the base is $C=1200\pi$ . The sector's radius (cone's sweep) is $R=\sqrt{r^2+h^2}=\sqrt{600^2+(200\sqrt{7})^2}=\sqrt{360000+280000}=\sqrt{640000}=800$ . Setting $\theta R=C\implies 800\theta=1200\pi\implies\theta=\frac{3\pi}{2}$
If the starting point $A$ is on the positive $x$ -axis at $(125,0)$ then we can take the end point $B$ on $\theta$ 's bisector at $\frac{3\pi}{4}$ radians along the $y=-x$ line in the second quadrant. Using the distance from the vertex puts $B$ at $(-375,-375)$ . Thus the shortest distance for the fly to travel is along segment $AB$ in the sector, which gives a distance $\sqrt{(-375-125)^2+(-375-0)^2}=125\sqrt{4^2+3^2}=\boxed{625}$",,625
1c88ad847572bcbde05f198a7a70ee5d,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_12,"Let $ABCD$ be an isosceles trapezoid , whose dimensions are $AB = 6, BC=5=DA,$ and $CD=4.$ Draw circles of radius 3 centered at $A$ and $B,$ and circles of radius 2 centered at $C$ and $D.$ A circle contained within the trapezoid is tangent to all four of these circles. Its radius is $\frac{-k+m\sqrt{n}}p,$ where $k, m, n,$ and $p$ are positive integers $n$ is not divisible by the square of any prime , and $k$ and $p$ are relatively prime . Find $k+m+n+p.$","Let the radius of the center circle be $r$ and its center be denoted as $O$
Clearly line $AO$ passes through the point of tangency of circle $A$ and circle $O$ . Let $y$ be the height from the base of the trapezoid to $O$ . From the Pythagorean Theorem \[3^2 + y^2 = (r + 3)^2 \Longrightarrow y = \sqrt {r^2 + 6r}.\]
We use a similar argument with the line $DO$ , and find the height from the top of the trapezoid to $O$ $z$ , to be $z = \sqrt {r^2 + 4r}$
Now $y + z$ is simply the height of the trapezoid. Let $D'$ be the foot of the perpendicular from $D$ to $AB$ ; then $AD' = 3 - 2 = 1$ . By the Pythagorean Theorem, $(AD')^2 + (DD')^2 = (AD)^2 \Longrightarrow DD' = \sqrt{24}$ so we need to solve the equation $\sqrt {r^2 + 4r} + \sqrt {r^2 + 6r} = \sqrt {24}$ . We can solve this by moving one radical to the other side, and squaring the equation twice to end with a quadratic equation
Solving this, we get $r = \frac { - 60 + 48\sqrt {3}}{23}$ , and the answer is $k + m + n + p = 60 + 48 + 3 + 23 = \boxed{134}$",,134
b09f0061f2fb66832cac5154f06526c2,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_13,"Let $ABCDE$ be a convex pentagon with $AB \parallel CE, BC \parallel AD, AC \parallel DE, \angle ABC=120^\circ, AB=3, BC=5,$ and $DE = 15.$ Given that the ratio between the area of triangle $ABC$ and the area of triangle $EBD$ is $m/n,$ where $m$ and $n$ are relatively prime positive integers, find $m+n.$","Let the intersection of $\overline{AD}$ and $\overline{CE}$ be $F$ . Since $AB \parallel CE, BC \parallel AD,$ it follows that $ABCF$ is a parallelogram , and so $\triangle ABC \cong \triangle CFA$ . Also, as $AC \parallel DE$ , it follows that $\triangle ABC \sim \triangle EFD$
By the Law of Cosines $AC^2 = 3^2 + 5^2 - 2 \cdot 3 \cdot 5 \cos 120^{\circ} = 49 \Longrightarrow AC = 7$ . Thus the length similarity ratio between $\triangle ABC$ and $\triangle EFD$ is $\frac{AC}{ED} = \frac{7}{15}$
Let $h_{ABC}$ and $h_{BDE}$ be the lengths of the altitudes in $\triangle ABC, \triangle BDE$ to $AC, DE$ respectively. Then, the ratio of the areas $\frac{[ABC]}{[BDE]} = \frac{\frac 12 \cdot h_{ABC} \cdot AC}{\frac 12 \cdot h_{BDE} \cdot DE} = \frac{7}{15} \cdot \frac{h_{ABC}}{h_{BDE}}$
However, $h_{BDE} = h_{ABC} + h_{CAF} + h_{EFD}$ , with all three heights oriented in the same direction. Since $\triangle ABC \cong \triangle CFA$ , it follows that $h_{ABC} = h_{CAF}$ , and from the similarity ratio, $h_{EFD} = \frac{15}{7}h_{ABC}$ . Hence $\frac{h_{ABC}}{h_{BDE}} = \frac{h_{ABC}}{2h_{ABC} + \frac {15}7h_{ABC}} = \frac{7}{29}$ , and the ratio of the areas is $\frac{7}{15} \cdot \frac 7{29} = \frac{49}{435}$ . The answer is $m+n = \boxed{484}$",,484
9194d5124ad28fd1ffc8b22d8930320e,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_14,"Consider a string of $n$ $7$ 's, $7777\cdots77,$ into which $+$ signs are inserted to produce an arithmetic expression . For example, $7+77+777+7+7=875$ could be obtained from eight $7$ 's in this way. For how many values of $n$ is it possible to insert $+$ signs so that the resulting expression has value $7000$","Suppose we require $a$ $7$ s, $b$ $77$ s, and $c$ $777$ s to sum up to $7000$ $a,b,c \ge 0$ ). Then $7a + 77b + 777c = 7000$ , or dividing by $7$ $a + 11b + 111c = 1000$ . Then the question is asking for the number of values of $n = a + 2b + 3c$
Manipulating our equation, we have $a + 2b + 3c = n = 1000 - 9(b + 12c) \Longrightarrow 0 \le 9(b+12c) < 1000$ . Thus the number of potential values of $n$ is the number of multiples of $9$ from $0$ to $1000$ , or $112$
However, we forgot to consider the condition that $a \ge 0$ . For a solution set $(b,c): n=1000-9(b+12c)$ , it is possible that $a = n-2b-3c < 0$ (for example, suppose we counted the solution set $(b,c) = (1,9) \Longrightarrow n = 19$ , but substituting into our original equation we find that $a = -10$ , so it is invalid). In particular, this invalidates the values of $n$ for which their only expressions in terms of $(b,c)$ fall into the inequality $9b + 108c < 1000 < 11b + 111c$
For $1000 - n = 9k \le 9(7 \cdot 12 + 11) = 855$ , we can express $k$ in terms of $(b,c): n \equiv b \pmod{12}, 0 \le b \le 11$ and $c = \frac{n-b}{12} \le 7$ (in other words, we take the greatest possible value of $c$ , and then ""fill in"" the remainder by incrementing $b$ ). Then $11b + 111c \le 855 + 2b + 3c \le 855 + 2(11) + 3(7) = 898 < 1000$ , so these values work.
Similarily, for $855 \le 9k \le 9(8 \cdot 12 + 10) = 954$ , we can let $(b,c) = (k-8 \cdot 12,8)$ , and the inequality $11b + 111c \le 954 + 2b + 3c \le 954 + 2(10) + 3(8) = 998 < 1000$ . However, for $9k \ge 963 \Longrightarrow n \le 37$ , we can no longer apply this approach.
So we now have to examine the numbers on an individual basis. For $9k = 972$ $(b,c) = (0,9)$ works. For $9k = 963, 981, 990, 999 \Longrightarrow n = 37, 19, 10, 1$ , we find (using that respectively, $b = 11,9,10,11 + 12p$ for integers $p$ ) that their is no way to satisfy the inequality $11b + 111c < 1000$
Thus, the answer is $112 - 4 = \boxed{108}$",,108
9194d5124ad28fd1ffc8b22d8930320e,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_14,"Consider a string of $n$ $7$ 's, $7777\cdots77,$ into which $+$ signs are inserted to produce an arithmetic expression . For example, $7+77+777+7+7=875$ could be obtained from eight $7$ 's in this way. For how many values of $n$ is it possible to insert $+$ signs so that the resulting expression has value $7000$","To simplify, replace all the $7$ ’s with $1$ ’s. 
Because the sum is congruent to $n \pmod 9$ and \[1000 \equiv 1 \pmod 9 \implies n \equiv 1 \pmod 9\] Also, $n \leq 1000$ . There are $\big\lfloor \tfrac{1000}{9} \big\rfloor + 1 = 112$ positive integers that satisfy both conditions i.e. $\{1, 10, 19, 28, 37, 46, . . . , 1000\}.$
For $n = 1, 10, 19$ , the greatest sum that is less than or equal to $1000$ is \[6 \cdot 111 + 1 = 677 \implies 112-3 = 109.\]
Thus $n \geq 28$ and let $S = \{28, 37, 46, . . . , 1000\}$
Note that $n=28$ is possible because $9 \cdot 111+1 \cdot 1 = 1000$
When $n = 37$ , the greatest sum that is at most $1000$ is $8 \cdot 111+6\cdot 11+1 \cdot 1 = 955$
All other elements of $S$ are possible because if any element $n$ of $S$ between $46$ and $991$ is possible, then $(n+ 9)$ must be too.
$\textbf{Case 1:}$ Sum has no $11$ 's
It must have at least one $1$ . 
If it has exactly one $1$ , there must be nine $111$ ’s and $n = 28$ . 
Thus, for $n \geq 46$ , the sum has more than one $1$ , so it must have at least $1000 - 8 \cdot 111 = 112$ number of $1$ ’s.
For $n \leq 1000$ , at least one $111$ . 
To show that if $n$ is possible, then $(n + 9)$ is possible, replace a $111$ with $1 + 1 + 1$ , replace eleven $(1 + 1)$ ’s with eleven $11$ ’s, and include nine new $1$ ’s as $+1$ ’s. The sum remains $1000$
$\textbf{Case 2:}$ Sum has at least one $11$
Replace an $11$ with $1 + 1$ , and include nine new $1$ ’s as $+1$ ’s.
Now note that $46$ is possible because $8 \cdot 111 + 10 \cdot 11 + 2 \cdot 1 = 1000$ .
Thus all elements of $S$ except $37$ are possible.
Thus there are $\boxed{108}$ possible values for $n$",,108
9194d5124ad28fd1ffc8b22d8930320e,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_14,"Consider a string of $n$ $7$ 's, $7777\cdots77,$ into which $+$ signs are inserted to produce an arithmetic expression . For example, $7+77+777+7+7=875$ could be obtained from eight $7$ 's in this way. For how many values of $n$ is it possible to insert $+$ signs so that the resulting expression has value $7000$","It's obvious that we cannot have any number $\ge 7777$ because $7777 > 7000$ so the max number that an occur is $777$
Let's say we have $a$ 777's , $b$ 77's and $c$ 7's
From here we get our required equation as $777a + 77b + 7c = 7000$
Now comes the main problem , one might think that if we find number of $(a,b,c)$ then we're done , but in reality we are over-counting our number of $n$ 's. This is because $n$ is the total number of 7's and from our equation we'll get $n$ as $3a + 2b + c$ (because there are three 7's , two 7's and one 7)
The reason why we're over-counting is because , say $a_1 , b_1 , c_1$ be a solution of our original equation and $a_2 , b_2 , c_2$ be another solution of our original equation , then there can be a possibility that $3a_1 + 2b_1 + c_1 = 3a_2 + 2b_2 + c_2$ where $a_1 \neq a_2 , b_1 \neq b_2 , c_1 \neq c_2$ (example : $2 + 3 + 4 = 1 + 5 + 3$ but $2 \neq 1 , 3 \neq 5 , 4 \neq 3$
We know that $0 \le a \le 9$ $0 \le b \le 90$ $0 \le c \le 1000$ The bound on $a$ is easier to handle with , so lets start putting values on $a$ and calculate $b , c , n$ by making cases
Reduced equation : $111a + 11b + c = 1000$
Case 1 : $a = 9$
We get $11b + c = 1 \implies b = 0 , c = 1$ is our only solution thus only $\boxed{1}$ value of $n$",,1
0805c2f7491be77613e469fa477c7d61,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_15,"A long thin strip of paper is $1024$ units in length, $1$ unit in width, and is divided into $1024$ unit squares. The paper is folded in half repeatedly. For the first fold, the right end of the paper is folded over to coincide with and lie on top of the left end. The result is a $512$ by $1$ strip of double thickness. Next, the right end of this strip is folded over to coincide with and lie on top of the left end, resulting in a $256$ by $1$ strip of quadruple thickness. This process is repeated $8$ more times. After the last fold, the strip has become a stack of $1024$ unit squares. How many of these squares lie below the square that was originally the $942$ nd square counting from the left?","Number the squares $0, 1, 2, 3, ... 2^{k} - 1$ .  In this case $k = 10$ , but we will consider more generally to find an inductive solution.  Call $s_{n, k}$ the number of squares below the $n$ square after the final fold in a strip of length $2^{k}$
Now, consider the strip of length $1024$ .  The problem asks for $s_{941, 10}$ .  We can derive some useful recurrences for $s_{n, k}$ as follows:  Consider the first fold.  Each square $s$ is now paired with the square $2^{k} - s - 1$ .  Now, imagine that we relabel these pairs with the indices $0, 1, 2, 3... 2^{k - 1} - 1$ - then the $s_{n, k}$ value of the pairs correspond with the $s_{n, k - 1}$ values - specifically, double, and maybe $+ 1$ (if the member of the pair that you're looking for is the top one at the final step).
So, after the first fold on the strip of length $1024$ , the $941$ square is on top of the $82$ square.  We can then write
\[s_{941, 10} = 2s_{82, 9} + 1\]
(We add one because $941$ is the odd member of the pair, and it will be on top.  This is more easily visually demonstrated than proven.)  We can repeat this recurrence, adding one every time we pair an odd to an even (but ignoring the pairing if our current square is the smaller of the two):
\[s_{82, 9} = 2s_{82, 8} = 4s_{82, 7} = 8s_{127 - 82, 6} = 8s_{45, 6}\]
\[s_{45, 6} = 2s_{63 - 45, 5} + 1 = 2s_{18, 5} + 1 = 4s_{31 - 18, 4} + 1 = 4s_{13, 4} + 1\]
\[s_{13, 4} = 2s_{15 - 13, 3} + 1 = 2s_{2, 3}+1\]
We can easily calculate $s_{2, 3} = 4$ from a diagram.  Plugging back in,
\begin{align*} s_{13, 4} &= 9 \\ s_{45, 6} &= 37 \\ s_{82, 9} &= 296 \\ s_{941, 10} &= \boxed{593}",,593
0805c2f7491be77613e469fa477c7d61,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_15,"A long thin strip of paper is $1024$ units in length, $1$ unit in width, and is divided into $1024$ unit squares. The paper is folded in half repeatedly. For the first fold, the right end of the paper is folded over to coincide with and lie on top of the left end. The result is a $512$ by $1$ strip of double thickness. Next, the right end of this strip is folded over to coincide with and lie on top of the left end, resulting in a $256$ by $1$ strip of quadruple thickness. This process is repeated $8$ more times. After the last fold, the strip has become a stack of $1024$ unit squares. How many of these squares lie below the square that was originally the $942$ nd square counting from the left?","We can keep track of the position of the square labeled 942 in each step. We use an $(x,y)$ coordinate system, so originally the 942 square is in the position $(942,1)$ . In general, suppose that we've folded the strip into an array $r=2^k$ squares wide and $c=1024/r=2^{10-k}$ squares tall (so we've made $10-k$ folds). Then if a square occupies the location $(x,y)$ , we find that after the next fold, it will be in the location described by the procedure \[(x,y)\to\begin{cases}(x,y)&\text{if }x\le 2^{k-1}\\ (r+1-x,2c+1-y)&\text{otherwise}.\end{cases}\] Therefore, we can keep track of the square's location in the following table. \[\begin{array}{c|c|c} (x,y)&\text{rows}&\text{columns}\\\hline (942,1)&1024&1\\ (83,2)&512&2\\ (83,2)&256&4\\ (83,2)&128&8\\ (46,15)&64&16\\ (19,18)&32&32\\ (14,47)&16&64\\ (3,82)&8&128\\ (3,82)&4&256\\ (2,431)&2&512\\ (1,594)&1&1024.\\ \end{array}\] Therefore, at the end of the process, the square labeled 942 will be in the position $(1,594)$ , i.e., it will be above $\boxed{593}$ squares.",,593
17d6c0ff2c2532c3b766bcfffa75fa1d,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_1,"Given that
where $k$ and $n$ are positive integers and $n$ is as large as possible, find $k + n.$","Note that \[{{\left((3!)!\right)!}\over{3!}}= {{(6!)!}\over{6}}={{720!}\over6}={{720\cdot719!}\over6}=120\cdot719!.\] Because $120\cdot719!<720!$ , we can conclude that $n < 720$ . Thus, the maximum value of $n$ is $719$ . The requested value of $k+n$ is therefore $120+719=\boxed{839}$",,839
e1abad7bfd883fe3739c52e549ea74ee,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_2,"One hundred concentric circles with radii $1, 2, 3, \dots, 100$ are drawn in a plane. The interior of the circle of radius $1$ is colored red, and each region bounded by consecutive circles is colored either red or green, with no two adjacent regions the same color. The ratio of the total area of the green regions to the area of the circle of radius $100$ can be expressed as $m/n,$ where $m$ and $n$ are relatively prime positive integers . Find $m + n.$","To get the green area, we can color all the circles of radius $100$ or below green, then color all those with radius $99$ or below red, then color all those with radius $98$ or below green, and so forth.  This amounts to adding the area of the circle of radius $100$ , but subtracting the circle of radius $99$ , then adding the circle of radius $98$ , and so forth.
The total green area is thus given by $100^{2} \pi - 99^{2} \pi + 98^{2} \pi - \ldots - 1^{2} \pi$ , while the total area is given by $100^{2} \pi$ , so the ratio is \[\frac{100^{2}\pi - 99^{2}\pi + 98^{2}\pi - \ldots - 1^{2}\pi}{100^{2}\pi}\]
For any $a$ $a^{2}-(a-1)^{2}=a^{2}-(a^{2}-2a+1)=2a-1$ .  We can cancel the factor of pi from the numerator and denominator and simplify the ratio to
\[\frac{(2\cdot100 - 1)+(2\cdot98 - 1) + \ldots + (2\cdot 2 - 1)}{100^{2}} = \frac{2\cdot(100 + 98 + \ldots + 2) - 50}{100^2}.\]
Using the formula for the sum of an arithmetic series , we see that this is equal to
\[\frac{2(50)(51)-50}{100^{2}}=\frac{50(101)}{100^{2}}=\frac{101}{200},\]
so the answer is $101 + 200 =\boxed{301}$",,301
e1abad7bfd883fe3739c52e549ea74ee,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_2,"One hundred concentric circles with radii $1, 2, 3, \dots, 100$ are drawn in a plane. The interior of the circle of radius $1$ is colored red, and each region bounded by consecutive circles is colored either red or green, with no two adjacent regions the same color. The ratio of the total area of the green regions to the area of the circle of radius $100$ can be expressed as $m/n,$ where $m$ and $n$ are relatively prime positive integers . Find $m + n.$",We want to find $\frac{\sum\limits_{n=1}^{50} (4n-1)\pi}{10000\pi}=\frac{\sum\limits_{n=1}^{50} (4n-1)}{10000}=\frac{(\sum\limits_{n=1}^{50} (4n) )-50}{10000}=\frac{101}{200} \rightarrow 101+200=\boxed{301}$,,301
e1abad7bfd883fe3739c52e549ea74ee,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_2,"One hundred concentric circles with radii $1, 2, 3, \dots, 100$ are drawn in a plane. The interior of the circle of radius $1$ is colored red, and each region bounded by consecutive circles is colored either red or green, with no two adjacent regions the same color. The ratio of the total area of the green regions to the area of the circle of radius $100$ can be expressed as $m/n,$ where $m$ and $n$ are relatively prime positive integers . Find $m + n.$","The sum of the areas of the green regions is
\[\left[(2^2-1^2)+(4^2-3^2)+(6^2-5^2)+\cdots+(100^2-99^2)\right]\pi\] \[=\left[(2+1)+(4+3)+(6+5)+\cdots+(100+99)\right]\pi\] \[={1\over2}\cdot100\cdot101\pi.\]
Thus the desired ratio is \[{1\over2}\cdot{{100\cdot101\pi}\over{100^2\pi}}={101\over200},\] and $m+n=\boxed{301}$",,301
76683cbd7f4502039d969e33bf1fde13,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_3,"Let the set $\mathcal{S} = \{8, 5, 1, 13, 34, 3, 21, 2\}.$ Susan makes a list as follows: for each two-element subset of $\mathcal{S},$ she writes on her list the greater of the set's two elements. Find the sum of the numbers on the list.","Order the numbers in the set from greatest to least to reduce error: $\{34, 21, 13, 8, 5, 3, 2, 1\}.$ Each element of the set will appear in $7$ two-element subsets , once with each other number.
Therefore the desired sum is $34\cdot7+21\cdot6+13\cdot5+8\cdot4+5\cdot3+3 \cdot2+2\cdot1+1\cdot0=\boxed{484}$",,484
76683cbd7f4502039d969e33bf1fde13,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_3,"Let the set $\mathcal{S} = \{8, 5, 1, 13, 34, 3, 21, 2\}.$ Susan makes a list as follows: for each two-element subset of $\mathcal{S},$ she writes on her list the greater of the set's two elements. Find the sum of the numbers on the list.","Thinking of this problem algorithmically, one can ""sort"" the array to give: \[{1, 2, 3, 5, 8, 13, 21, 34}\]
Now, notice that when we consider different pairs, we are only going to fixate one element and look at the all of the next elements in the array, basically the whole $j = i + 1$ shebang. Then, we see that if we set the sum of the whole array to $x,$ we get out answer to be
\[(x-1) + (x-3) + (x-6) + (x-11) + (x-19) + (x-32) + (x-53) = 7x - 125\]
Finding $7x$ isn't hard, and we see that it is equal to $609$
\[609 - 125 = \boxed{484}\]",,484
c44ec55b2f2ecfd57bc957e85ba001e2,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_4,"Given that $\log_{10} \sin x + \log_{10} \cos x = -1$ and that $\log_{10} (\sin x + \cos x) = \frac{1}{2} (\log_{10} n - 1),$ find $n.$","Using the properties of logarithms , we can simplify the first equation to $\log_{10} \sin x + \log_{10} \cos x = \log_{10}(\sin x \cos x) = -1$ . Therefore, \[\sin x \cos x = \frac{1}{10}.\qquad (*)\]
Now, manipulate the second equation. \begin{align*} \log_{10} (\sin x + \cos x) &= \frac{1}{2}(\log_{10} n - \log_{10} 10) \\ \log_{10} (\sin x + \cos x) &= \left(\log_{10} \sqrt{\frac{n}{10}}\right) \\ \sin x + \cos x &= \sqrt{\frac{n}{10}} \\ (\sin x + \cos x)^{2} &= \left(\sqrt{\frac{n}{10}}\right)^2 \\ \sin^2 x + \cos^2 x +2 \sin x \cos x &= \frac{n}{10} \\ \end{align*}
By the Pythagorean identities, $\sin ^2 x + \cos ^2 x = 1$ , and we can substitute the value for $\sin x \cos x$ from $(*)$ $1 + 2\left(\frac{1}{10}\right) = \frac{n}{10} \Longrightarrow n = \boxed{012}$",,012
c44ec55b2f2ecfd57bc957e85ba001e2,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_4,"Given that $\log_{10} \sin x + \log_{10} \cos x = -1$ and that $\log_{10} (\sin x + \cos x) = \frac{1}{2} (\log_{10} n - 1),$ find $n.$","Examining the first equation, we simplify as the following: \[\log_{10} \sin x \cos x = -1\] \[\implies \sin x \cos x = \frac{1}{10}\]
With this in mind, examining the second equation, we may simplify as the following (utilizing logarithm properties): \[\log_{10} (\sin x + \cos x) = \frac{1}{2} (\log_{10} n - \log_{10} 10)\] \[\implies \log_{10} (\sin x + \cos x) = \frac{1}{2} (\log_{10} \frac{n}{10})\] \[\implies \log_{10} (\sin x + \cos x) = \log_{10} \sqrt{\frac{n}{10}}\]
From here, we may divide both sides by $\log_{10} (\sin x + \cos x)$ and then proceed with the change-of-base logarithm property: \[1 = \frac{\log_{10} \sqrt{\frac{n}{10}}}{\log_{10} (\sin x + \cos x)}\] \[\implies 1 = \log_{\sin x + \cos x} \sqrt{\frac{n}{10}}\]
Thus, exponentiating both sides results in $\sin x + \cos x = \sqrt{\frac{n}{10}}$ . Squaring both sides gives us \[\sin^2 x + 2\sin x \cos x + \cos^2 x = \frac{n}{10}\]
Via the Pythagorean Identity, $\sin^2 x + \cos^2 x = 1$ and $2\sin x \cos x$ is simply $\frac{1}{5}$ , via substitution. Thus, substituting these results into the current equation: \[1 + \frac{1}{5} = \frac{n}{10}\] \[\implies \frac{6}{5} = \frac{n}{10}\]
Using simple cross-multiplication techniques, we have $5n = 60$ , and thus $\boxed{012}$ .
~ nikenissan",,012
c44ec55b2f2ecfd57bc957e85ba001e2,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_4,"Given that $\log_{10} \sin x + \log_{10} \cos x = -1$ and that $\log_{10} (\sin x + \cos x) = \frac{1}{2} (\log_{10} n - 1),$ find $n.$","By the first equation, we get that $\sin(x)*\cos(x)=10^{-1}$ . We can let $\sin(x)=a$ $\cos(x)=b$ . Thus $ab=\frac{1}{10}$ . By the identity $\sin^2x+\cos^2x=1$ , we get that $a^2+b^2=1$ . Solving this, we get $a+b=\sqrt{\frac{12}{10}}$ . So we have
\[\log\left(\sqrt{\frac{12}{10}}\right)=\frac12(\log(n)-1)\] \[2\log\left(\sqrt{\frac{12}{10}}\right)=\log(n)-1\] \[\log\left(\frac{12}{10}\right)+1=\log(n)\] \[\log\left(\frac{12}{10}\right)+\log(10)=\log(n)\] \[\log\left(\frac{12}{10}\times 10\right)=\log(12)=\log(n)\]
From here it is obvious that $\boxed{012}$",,012
6a170576d014b60319737c8eddcef3cb,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_5,"Consider the set of points that are inside or within one unit of a rectangular parallelepiped (box) that measures $3$ by $4$ by $5$ units. Given that the volume of this set is $\frac{m + n\pi}{p},$ where $m, n,$ and $p$ are positive integers , and $n$ and $p$ are relatively prime , find $m + n + p.$","The set can be broken into several parts: the big $3\times 4 \times 5$ parallelepiped, $6$ external parallelepipeds that each share a face with the large parallelepiped and have a height of $1$ , the $1/8$ spheres (one centered at each vertex of the large parallelepiped), and the $1/4$ cylinders connecting each adjacent pair of spheres.
The combined volume of these parts is $60+94+\frac{4}{3}\pi+12\pi = \frac{462+40\pi}{3}$ . Thus, the answer is $m+n+p = 462+40+3 = \boxed{505}$",,505
a6293444d976b4d3edfc6e07a51620cf,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_6,"The sum of the areas of all triangles whose vertices are also vertices of a $1$ by $1$ by $1$ cube is $m + \sqrt{n} + \sqrt{p},$ where $m, n,$ and $p$ are integers . Find $m + n + p.$","Since there are $8$ vertices of a cube , there are ${8 \choose 3} = 56$ total triangles to consider.  They fall into three categories: there are those which are entirely contained within a single face of the cube (whose sides are two edges and one face diagonal ), those which lie in a plane perpendicular to one face of the cube (whose sides are one edge, one face diagonal and one space diagonal of the cube) and those which lie in a plane oblique to the edges of the cube, whose sides are three face diagonals of the cube.
Each face of the cube contains ${4\choose 3} = 4$ triangles of the first type, and there are $6$ faces, so there are $24$ triangles of the first type. Each of these is a right triangle with legs of length $1$ , so each triangle of the first type has area $\frac 12$
Each edge of the cube is a side of exactly $2$ of the triangles of the second type, and there are $12$ edges, so there are $24$ triangles of the second type. Each of these is a right triangle with legs of length $1$ and $\sqrt 2$ , so each triangle of the second type has area $\frac{\sqrt{2}}{2}$
Each vertex of the cube is associated with exactly one triangle of the third type (whose vertices are its three neighbors), and there are $8$ vertices of the cube, so there are $8$ triangles of the third type. Each of the these is an equilateral triangle with sides of length $\sqrt 2$ , so each triangle of the third type has area $\frac{\sqrt 3}2$
Thus the total area of all these triangles is $24 \cdot \frac12 + 24\cdot\frac{\sqrt2}2 + 8\cdot\frac{\sqrt3}2 = 12 + 12\sqrt2 + 4\sqrt3 = 12 + \sqrt{288} + \sqrt{48}$ and the answer is $12 + 288 + 48 = \boxed{348}$",,348
05e032ed40821e42b850482fe903ad67,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_7,"Point $B$ is on $\overline{AC}$ with $AB = 9$ and $BC = 21.$ Point $D$ is not on $\overline{AC}$ so that $AD = CD,$ and $AD$ and $BD$ are integers . Let $s$ be the sum of all possible perimeters of $\triangle ACD$ . Find $s.$","Denote the height of $\triangle ACD$ as $h$ $x = AD = CD$ , and $y = BD$ . Using the Pythagorean theorem , we find that $h^2 = y^2 - 6^2$ and $h^2 = x^2 - 15^2$ . Thus, $y^2 - 36 = x^2 - 225 \Longrightarrow x^2 - y^2 = 189$ . The LHS is difference of squares , so $(x + y)(x - y) = 189$ . As both $x,\ y$ are integers, $x+y,\ x-y$ must be integral divisors of $189$
The pairs of divisors of $189$ are $(1,189)\ (3,63)\ (7,27)\ (9,21)$ . This yields the four potential sets for $(x,y)$ as $(95,94)\ (33,30)\ (17,10)\ (15,6)$ . The last is not a possibility since it simply degenerates into a line . The sum of the three possible perimeters of $\triangle ACD$ is equal to $3(AC) + 2(x_1 + x_2 + x_3) = 90 + 2(95 + 33 + 17) = \boxed{380}$",,380
